fecha,zona,rff_real,rff_presupuesto,cpo_real,cpo_presupuesto,palmiste_real,palmiste_presupuesto,tea_real,tea_meta,almendra_real,almendra_presupuesto,kpo_real,kpo_presupuesto,extraccion_almendra,acidez,humedad,impurezas,inventario_cpo,tanque_1,tanque_2,tanque_3,tanque_4
2007-01-31,Codazzi,9186.59,0.0,1749.54,0.0,87.48,0.0,19.04,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-28,Codazzi,8997.48,0.0,1703.11,0.0,85.16,0.0,18.93,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-31,Codazzi,10252.72,0.0,2019.03,0.0,100.95,0.0,19.69,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,Codazzi,5815.38,0.0,1080.59,0.0,54.03,0.0,18.58,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-31,Codazzi,4524.59,0.0,869.48,0.0,43.47,0.0,19.22,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-30,Codazzi,4622.93,0.0,954.13,0.0,47.71,0.0,20.64,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,Codazzi,5599.11,0.0,1159.15,0.0,57.96,0.0,20.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,Codazzi,6427.9,0.0,1330.11,0.0,66.51,0.0,20.69,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-30,Codazzi,5603.72,0.0,1148.58,0.0,57.43,0.0,20.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-31,Codazzi,5039.4,0.0,1057.03,0.0,52.85,0.0,20.98,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-30,Codazzi,4670.48,0.0,963.7,0.0,48.18,0.0,20.63,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-31,Codazzi,5075.0,0.0,935.0,0.0,46.75,0.0,18.42,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-31,Codazzi,6622.0,0.0,1380.0,0.0,69.0,0.0,20.84,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-29,Codazzi,7434.0,0.0,1524.0,0.0,76.2,0.0,20.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-31,Codazzi,8767.0,0.0,1865.0,0.0,93.25,0.0,21.27,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-30,Codazzi,9543.0,0.0,2059.0,0.0,102.95,0.0,21.58,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-31,Codazzi,9141.0,0.0,1933.0,0.0,96.65,0.0,21.15,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,Codazzi,9555.0,0.0,2306.0,0.0,115.3,0.0,24.13,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-31,Codazzi,9885.0,0.0,2360.0,0.0,118.0,0.0,23.87,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-31,Codazzi,10421.0,0.0,2415.0,0.0,120.75,0.0,23.17,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
